50.42,63.63,64.22,64.77,58.27,48.05,45.615,46.04,44.72,44.735,45.085,44.52,45.21,60.6,48.06,62.7,64.09,57.445,46.89,47.39,44.905,44.295,44.59,44.59,44.52,43.685,60.895,59.15,47.645,64.03,56.745,45.285,44.54,44.955,42.585,43.765,42.71,43.595,42.845,60.775,61.06,60.02,35.33,50.015,34.35,33.49,32.485,33.765,31.155,31.48,30.695,31.29,54.05,54.03,53.205,47.655,13.49,32.965,32.29,32.13,29.87,31.725,30.39,30.785,30.0,45.71,43.74,43.36,32.77,31.555,14.725,35.43,36.015,35.755,37.28,37.17,38.04,36.585,44.3,43.935,43.5,31.07,31.495,33.975,15.395,35.845,36.26,36.095,37.185,37.48,37.995,42.915,42.035,42.265,30.855,30.995,34.135,34.215,17.545,35.355,36.86,37.525,37.11,37.91,43.925,42.32,41.06,30.865,29.475,33.78,33.535,33.42,18.255,35.25,36.505,37.055,36.575,42.83,41.98,40.105,30.055,30.645,36.385,35.215,33.74,32.375,17.545,36.345,36.815,37.7,42.2,42.37,42.29,30.51,30.34,36.255,35.72,36.29,34.96,34.675,18.835,37.225,37.045,41.99,42.565,42.14,29.655,28.7,35.49,36.1,35.88,34.835,35.51,36.53,19.26,37.825,42.275,41.27,40.805,29.145,28.425,35.81,36.275,35.13,35.065,35.92,35.34,35.97,19.125
49.0,65.625,64.585,68.07,63.345,57.45,46.6,44.55,44.96,45.21,44.405,44.065,44.385,61.615,48.5,63.405,66.065,62.81,57.5,45.98,44.145,44.55,43.66,43.56,43.97,43.05,60.87,60.085,47.625,65.39,61.11,56.0,43.375,44.22,42.71,42.62,43.21,42.615,41.495,64.575,62.21,61.465,35.185,65.86,50.18,31.42,30.74,31.665,30.66,29.76,29.28,29.19,59.235,57.975,57.485,62.83,29.945,40.735,38.265,38.145,38.825,40.315,38.93,38.68,39.125,55.0,53.66,53.015,47.605,37.995,11.58,30.13,30.495,29.46,30.7,30.0,29.165,28.3,43.7,42.68,41.91,30.6,35.445,29.14,14.88,34.09,34.925,35.25,35.895,37.3,36.4,42.47,42.67,40.755,29.565,35.76,28.31,32.845,15.805,34.2,34.045,36.165,36.595,35.415,41.38,41.235,39.555,30.165,36.6,27.99,32.175,32.04,16.97,34.38,34.84,35.5,36.3,41.72,41.445,41.81,28.825,37.97,28.98,33.595,33.605,33.82,16.46,35.6,36.28,36.52,40.86,41.22,40.6,28.35,37.195,28.635,34.355,33.765,33.39,33.87,16.61,36.68,36.255,42.19,41.585,40.44,27.825,38.28,27.25,35.05,34.57,34.51,34.96,34.485,16.495,36.18,41.73,41.02,38.785,27.38,37.255,26.7,34.695,34.39,35.175,34.66,34.385,35.43,16.855
48.245,64.845,65.46,69.185,63.0,64.58,57.145,43.475,42.625,42.84,43.28,43.715,42.215,60.35,48.365,63.415,68.01,62.54,63.8,57.55,43.39,42.945,43.39,42.985,43.67,41.87,61.12,60.235,46.305,66.75,60.66,62.465,57.1,42.47,42.43,41.965,42.98,41.73,41.33,64.635,63.965,62.585,34.175,67.58,68.41,49.96,30.015,29.64,28.43,27.865,28.675,27.76,60.895,59.415,57.48,63.305,29.41,55.035,40.01,37.325,37.305,38.84,37.9,38.06,38.14,61.245,59.905,58.285,64.875,53.2,30.125,36.445,36.435,36.28,37.69,38.995,38.595,38.265,54.34,54.235,53.89,47.735,38.525,34.715,10.51,28.33,27.35,29.175,28.08,27.78,26.225,40.545,40.41,39.4,28.02,35.055,34.405,27.715,13.505,32.65,33.21,34.535,34.67,34.88,40.205,40.99,40.235,27.86,35.525,35.65,26.525,30.685,15.405,33.275,34.18,34.11,34.755,41.52,41.03,39.585,27.155,37.61,36.085,26.325,32.66,31.06,15.775,34.6,34.735,35.13,40.825,40.51,39.88,26.845,37.035,36.68,26.9,32.48,32.98,31.855,15.7,35.2,35.06,40.595,39.99,40.18,26.625,36.805,36.17,27.235,33.205,33.2,32.965,33.25,14.945,36.155,40.325,39.82,38.815,27.17,37.36,36.675,26.07,34.095,33.275,33.29,33.245,34.38,15.57
48.525,66.235,65.095,70.295,64.015,65.545,64.56,57.055,41.82,42.35,41.965,42.71,40.89,61.9,46.785,63.5,69.58,61.675,63.945,64.545,56.695,41.815,42.095,41.53,41.14,39.63,60.875,59.28,45.82,68.875,60.825,63.72,63.48,56.41,41.475,41.815,42.065,41.74,40.71,66.45,64.76,64.035,32.88,66.975,68.005,70.305,50.005,28.17,27.8,27.05,26.565,26.54,59.95,58.305,58.42,63.565,30.74,56.53,58.04,40.415,35.725,36.695,37.05,37.22,37.125,61.36,60.29,58.44,65.44,53.69,28.97,56.355,36.12,35.605,36.5,37.205,36.4,37.305,60.405,60.5,60.51,66.3,54.54,53.095,28.445,32.89,34.78,35.375,37.075,37.4,36.125,53.53,53.21,53.39,47.44,37.775,35.1,32.095,8.315,25.565,27.135,25.905,26.405,25.59,39.22,38.585,39.14,28.245,34.54,34.245,32.805,24.895,14.035,31.865,32.73,32.85,33.03,39.24,39.465,38.665,26.985,35.805,34.18,34.645,25.615,29.875,14.02,32.185,33.5,33.74,41.03,39.915,39.31,25.695,35.66,35.685,35.055,25.705,30.43,31.325,14.285,33.99,35.105,41.01,39.17,39.655,26.135,35.475,35.225,35.555,24.85,31.305,31.51,32.565,13.96,34.1,39.31,39.425,38.41,25.245,35.85,34.94,35.6,25.145,30.965,32.125,31.365,33.26,14.255
48.0,65.1,65.095,71.285,62.815,64.575,64.475,63.67,55.43,40.915,41.43,40.705,40.48,62.01,46.13,64.435,69.83,61.67,62.48,63.53,63.38,55.93,40.985,40.25,40.855,40.14,61.045,61.05,45.99,67.77,61.4,61.41,62.43,64.135,55.265,39.495,40.655,40.745,38.625,66.885,65.84,63.585,31.955,66.865,68.59,69.83,72.065,50.075,25.85,26.125,25.51,25.47,59.35,57.915,56.695,64.04,30.47,56.075,56.785,57.715,40.31,36.285,36.03,35.91,37.34,61.22,60.07,57.575,65.395,52.765,29.84,55.16,55.555,36.63,35.095,36.305,36.295,35.51,60.525,59.995,59.045,65.66,54.01,52.65,29.375,53.435,32.53,34.585,35.26,36.89,36.76,59.74,59.98,60.15,67.665,54.32,52.535,51.965,27.97,30.225,34.315,34.18,35.655,35.825,52.29,52.455,51.895,47.66,37.95,35.505,31.38,28.36,7.16,24.4,25.195,25.025,24.21,38.2,37.485,37.945,24.795,35.175,33.025,33.005,31.75,24.915,12.32,29.935,31.63,32.26,39.805,38.885,37.67,24.15,34.27,35.245,33.97,32.42,24.37,28.62,12.235,32.04,32.35,39.71,37.895,38.485,25.305,34.935,34.505,34.235,33.745,24.16,30.245,30.32,13.465,32.96,38.235,37.56,37.69,23.965,34.295,34.18,34.91,35.64,23.2,30.225,31.31,31.28,12.65
47.425,65.76,65.435,72.37,63.58,64.75,63.815,64.215,64.655,55.805,40.665,41.2,40.14,62.155,46.04,64.145,70.785,63.295,63.885,63.76,64.84,63.14,55.93,40.795,40.75,40.02,61.52,60.82,45.33,68.385,61.97,61.385,63.005,65.35,63.83,56.095,40.28,40.18,39.625,68.085,67.13,64.445,32.815,68.31,69.62,70.81,72.895,73.665,50.05,24.815,25.34,25.125,60.335,58.905,57.96,64.14,29.705,56.4,57.15,57.98,58.715,40.955,36.635,36.24,36.45,60.63,59.685,58.55,65.705,53.845,29.685,56.435,56.6,57.56,36.895,36.695,37.13,36.76,60.145,60.24,59.08,67.34,54.485,52.195,29.145,55.595,55.975,33.18,36.05,36.61,36.53,61.235,60.17,60.45,68.125,54.35,52.995,52.0,28.57,54.305,30.145,34.8,35.66,36.245,60.295,59.76,60.025,69.63,56.26,54.2,52.765,51.665,27.625,28.51,33.475,33.98,34.64,53.18,52.66,53.645,47.525,39.02,35.28,32.295,29.915,26.32,7.305,25.76,25.145,24.1,38.835,38.435,38.16,24.975,34.25,34.575,34.4,32.87,31.4,24.08,12.685,30.83,32.55,38.905,39.635,38.025,24.84,34.79,34.465,35.41,34.305,32.81,24.105,30.845,12.675,33.205,36.86,37.46,38.22,23.595,35.455,34.96,34.495,35.215,33.905,23.28,31.24,30.985,12.87
47.64,66.51,65.945,73.52,63.625,65.065,63.6,63.615,63.68,64.245,56.715,41.09,39.59,62.365,45.795,63.65,70.815,61.775,63.575,64.015,63.23,64.805,64.315,56.0,40.18,38.835,62.17,60.165,44.54,70.36,61.405,62.265,62.55,63.92,63.705,64.0,55.635,40.765,39.07,68.515,67.245,65.05,32.195,68.93,69.555,71.145,72.705,74.07,74.01,50.075,25.94,25.13,60.04,57.715,57.04,65.455,29.915,55.935,58.27,58.165,58.275,59.6,41.38,35.925,36.38,60.73,59.66,58.82,66.075,52.805,30.175,56.335,56.9,57.695,59.095,38.195,36.73,36.045,60.055,59.755,59.815,67.545,54.42,52.175,29.195,54.425,55.87,57.595,34.5,36.945,37.075,60.935,60.415,61.015,68.585,53.845,52.95,52.355,29.135,54.515,56.105,30.535,35.575,36.935,60.415,60.1,60.735,69.995,55.62,52.22,53.59,51.05,28.205,53.775,28.36,33.935,34.24,60.42,61.36,60.71,70.625,57.02,55.95,54.865,53.77,51.665,27.995,27.515,34.66,34.915,53.13,52.77,52.37,47.815,38.745,35.435,32.33,29.57,26.435,26.165,6.34,24.955,24.58,39.035,38.57,37.585,23.685,35.12,34.125,35.255,34.26,33.045,32.51,24.945,12.475,31.38,37.83,37.31,36.64,23.97,35.015,34.22,34.81,36.155,33.015,33.84,23.085,30.82,12.455
47.165,66.125,65.58,73.885,63.945,63.71,64.47,63.95,63.28,64.31,64.505,56.49,39.495,62.135,46.26,64.64,72.225,62.76,62.385,64.765,63.715,63.08,63.98,64.405,56.665,39.03,62.6,61.395,45.12,70.355,61.535,62.39,63.555,64.36,63.075,63.67,63.73,55.59,38.77,69.825,67.745,65.695,31.39,68.845,70.375,72.015,73.575,74.355,73.65,74.71,49.985,24.465,60.29,59.455,57.29,66.035,29.335,56.195,56.805,56.875,58.63,60.26,59.805,41.21,36.465,59.465,58.9,58.165,66.485,52.615,29.795,56.085,56.465,57.05,58.935,60.395,36.645,35.925,60.25,60.595,59.15,68.17,54.155,52.84,30.245,55.615,55.77,57.805,60.07,34.005,36.835,60.305,59.335,60.215,69.76,53.44,53.23,52.965,28.695,54.415,56.355,57.73,31.54,37.585,60.125,59.165,59.8,69.855,54.875,53.755,52.285,51.005,28.22,54.555,55.21,28.21,34.665,60.955,60.46,59.905,70.09,56.06,56.26,53.6,51.825,51.42,28.315,56.095,27.28,35.095,60.34,61.26,59.985,70.97,56.585,56.87,54.48,54.11,51.925,52.96,28.265,27.295,35.94,52.98,52.99,52.995,47.435,38.745,35.355,32.78,29.47,27.145,26.295,24.68,6.9,24.195,38.31,35.94,37.765,23.04,34.225,34.745,34.925,35.595,33.775,32.935,33.725,23.395,11.955
47.78,67.735,67.355,75.925,64.645,64.57,64.5,64.13,65.9,64.745,65.0,65.865,56.75,63.965,47.05,66.195,74.47,63.75,64.525,64.465,64.485,63.89,65.27,64.955,65.27,56.495,64.055,62.17,45.585,72.34,61.785,63.135,63.675,65.09,63.895,64.975,65.21,65.585,55.015,71.98,69.865,68.445,33.045,68.75,70.935,72.54,73.85,74.845,74.765,74.905,74.645,50.135,60.185,60.43,58.42,66.18,31.04,56.74,56.89,57.66,58.19,61.245,59.81,59.975,42.405,61.58,60.875,58.3,66.97,52.91,30.59,56.365,57.4,57.665,59.61,60.59,60.37,38.225,60.005,62.13,60.33,68.335,52.935,54.015,30.68,55.995,56.36,57.275,59.43,59.97,35.955,61.365,61.29,60.835,69.635,54.9,53.81,52.51,30.415,54.25,56.19,57.99,58.545,32.965,60.5,61.27,60.085,70.69,55.4,54.025,53.22,51.865,28.99,54.65,56.35,58.09,29.905,61.71,60.365,59.685,70.105,56.47,55.765,54.92,53.18,51.945,29.515,56.14,57.465,28.61,61.035,61.505,60.785,70.77,56.635,56.965,55.715,54.74,53.06,52.215,30.24,58.035,27.86,61.15,62.065,61.0,71.235,55.855,56.75,57.135,56.215,54.27,54.04,54.685,29.43,28.02,53.55,52.675,53.195,47.265,40.46,36.49,33.025,31.995,28.325,27.69,26.245,25.765,8.145
36.48,63.065,63.95,64.41,52.58,37.065,35.17,33.105,32.66,31.2,31.485,30.16,30.58,60.82,33.24,54.38,54.89,48.98,42.22,41.665,40.785,40.56,40.06,40.035,40.405,39.915,61.38,52.21,32.6,53.195,48.1,40.8,42.39,41.97,39.89,40.385,41.04,40.625,38.235,61.02,52.765,51.78,31.395,45.69,39.515,39.76,39.97,40.455,39.575,40.465,39.935,39.78,49.75,47.06,45.575,43.275,13.47,33.295,33.56,31.795,31.69,30.495,29.675,28.56,29.255,35.96,40.17,39.495,36.98,31.24,17.35,35.31,35.135,36.235,36.075,37.355,37.035,37.12,34.22,38.53,37.725,36.875,32.175,34.205,17.25,35.515,36.305,36.24,37.65,37.015,36.94,32.425,39.305,38.94,37.905,31.02,33.225,33.895,17.555,35.65,36.395,36.84,36.42,38.855,31.475,38.41,38.125,37.865,29.82,32.67,34.57,33.165,16.925,35.115,36.54,36.47,36.9,30.86,37.39,37.86,37.115,29.88,34.13,33.665,34.56,32.96,16.91,36.88,37.455,37.89,30.055,38.0,37.015,37.3,28.405,35.93,34.21,34.235,34.03,34.21,17.35,36.84,37.82,30.315,38.475,37.39,37.33,28.265,34.93,35.18,34.695,34.625,34.865,34.805,17.51,38.01,29.275,36.665,36.985,36.705,27.995,34.845,33.855,35.215,34.785,34.955,35.205,35.485,17.78
49.995,65.0,60.52,59.84,56.32,48.01,46.565,45.875,46.26,45.47,45.755,45.155,45.41,62.25,38.455,64.19,63.595,52.695,37.75,36.315,34.39,33.6,32.3,32.85,31.455,32.655,58.125,61.215,33.92,53.4,48.99,42.07,42.65,42.595,41.695,42.43,40.74,41.36,40.725,57.515,60.64,52.075,33.015,46.01,41.625,40.87,40.645,41.985,40.305,41.635,41.1,40.91,53.435,50.34,46.215,43.265,14.85,35.9,33.78,33.86,32.475,32.155,30.795,30.85,30.54,45.22,37.39,39.265,38.31,34.03,17.825,37.18,36.835,37.7,37.62,37.685,38.525,36.63,43.565,35.93,39.84,38.46,33.005,34.165,18.63,36.335,37.43,37.73,38.15,38.69,38.76,42.25,33.585,39.695,39.59,33.54,34.12,35.345,18.87,37.675,37.7,37.5,38.155,39.045,42.97,33.565,39.28,39.04,31.315,34.57,34.715,35.02,19.005,37.18,37.815,37.105,38.625,42.35,31.615,38.68,38.695,31.16,35.49,35.785,35.055,34.56,18.515,37.62,37.915,38.575,42.0,31.435,39.57,39.925,30.045,35.815,35.845,35.975,36.185,35.35,19.23,39.08,38.6,42.17,30.02,39.505,38.86,29.225,36.21,35.825,35.635,35.45,35.295,36.335,19.75,39.02,41.795,30.645,37.805,37.115,29.035,35.91,36.055,36.485,35.665,35.895,36.14,36.67,19.315
50.545,64.275,65.685,61.475,57.705,49.195,48.215,47.255,47.01,46.27,46.685,47.75,45.94,61.21,49.985,64.815,59.345,56.005,48.36,47.25,46.05,46.92,46.095,45.735,46.7,45.79,62.35,61.445,38.52,63.605,52.59,37.205,36.21,36.275,33.945,34.12,33.2,33.345,33.235,58.595,57.545,60.655,33.125,46.78,43.14,42.405,42.03,42.82,42.97,42.06,41.98,41.71,54.2,52.51,50.08,44.4,16.875,35.95,35.705,33.985,34.29,33.555,33.26,32.935,32.4,47.08,44.79,36.51,40.22,35.34,18.93,38.02,38.395,39.455,39.465,39.81,40.195,39.605,45.29,45.085,35.925,39.66,33.935,35.235,19.485,38.115,38.56,39.075,39.745,39.865,39.14,44.9,43.425,34.78,40.565,31.89,35.565,35.87,20.505,38.7,38.495,38.99,38.865,39.555,44.1,43.31,33.825,40.04,32.795,36.805,36.625,36.605,20.325,38.16,38.145,39.355,39.18,43.68,43.76,32.51,39.37,31.51,37.01,37.135,35.735,35.41,20.92,37.45,39.125,40.115,44.86,44.3,32.74,39.76,30.965,36.97,37.16,36.615,36.61,36.805,20.485,38.715,41.0,44.15,42.21,31.6,38.83,31.845,37.865,37.59,37.085,37.07,37.655,36.395,21.025,40.36,43.28,43.295,31.48,38.97,31.76,37.37,36.98,38.0,37.51,37.42,37.205,38.375,20.945
52.875,64.41,65.945,66.35,60.81,51.73,49.325,49.325,47.625,47.53,48.07,47.795,47.89,63.235,51.32,64.01,65.81,59.28,49.35,49.355,48.12,47.41,47.345,47.43,47.205,46.715,63.06,62.31,49.84,64.72,58.35,48.86,48.7,48.195,46.9,46.32,47.055,47.005,45.82,62.71,62.13,61.735,39.66,52.585,38.375,37.35,36.445,36.19,35.535,34.77,34.955,34.2,56.67,56.27,55.975,50.01,17.845,37.21,35.755,35.45,34.33,35.12,33.67,33.57,33.73,48.115,46.605,46.29,36.845,35.7,19.28,39.405,38.93,40.125,39.895,40.385,40.925,40.635,45.465,46.905,45.61,35.775,34.815,36.47,19.775,39.26,39.385,40.495,41.98,42.115,41.25,45.295,45.195,45.545,35.36,34.61,36.35,37.27,20.975,38.88,39.94,40.13,40.94,41.25,44.755,45.16,43.615,34.87,32.675,37.035,36.105,36.745,21.22,39.01,39.97,40.625,41.55,45.14,43.57,43.885,33.87,33.735,38.065,37.665,37.065,34.745,22.43,40.065,41.37,41.735,44.63,44.635,44.56,33.625,33.365,39.11,38.44,37.755,36.95,37.705,22.415,41.075,41.235,44.935,44.355,44.795,33.025,32.6,38.325,39.18,38.125,38.64,39.36,38.355,22.415,40.965,44.79,44.105,43.15,33.445,32.69,38.725,38.555,39.14,38.47,38.11,39.81,39.54,22.57
82.065,86.25,86.26,86.56,92.15,71.785,71.075,70.795,69.255,70.725,70.32,70.96,70.335,82.455,81.975,85.845,85.225,89.94,70.84,70.835,70.785,70.4,69.465,69.41,69.815,69.21,82.355,81.815,81.095,85.115,88.255,70.275,70.365,70.785,69.92,69.97,70.24,70.45,69.0,81.92,80.73,81.07,80.86,86.42,69.905,69.58,69.1,70.355,69.775,70.04,69.93,68.25,86.925,85.2,83.755,81.125,50.035,64.935,65.635,66.56,67.37,69.38,69.25,68.68,69.98,68.5,67.225,67.185,65.77,61.145,18.295,53.045,54.12,54.585,54.495,56.275,56.205,56.58,67.72,67.505,67.885,66.095,61.27,50.255,19.365,52.435,53.245,53.54,55.2,56.14,55.33,66.5,66.395,67.71,66.915,62.015,51.18,50.19,18.72,51.575,52.585,54.45,54.86,56.27,66.07,66.285,65.53,66.16,63.43,50.565,49.845,49.795,19.525,50.145,52.0,53.47,54.18,66.905,66.775,66.39,65.875,65.765,51.085,49.6,49.315,47.075,18.825,51.97,52.25,54.235,67.47,67.04,66.015,65.715,64.55,54.595,52.565,51.545,50.265,49.265,18.73,53.085,55.065,66.525,66.7,66.905,66.77,65.805,53.13,53.48,50.875,50.285,50.62,50.095,19.465,55.07,66.65,65.945,65.86,65.695,66.215,53.14,53.67,52.7,52.0,51.535,52.475,51.72,19.475
51.15,65.135,64.845,66.18,70.115,61.25,47.56,46.705,45.125,46.065,45.855,45.99,46.02,62.325,50.19,63.515,64.715,68.74,60.5,47.07,45.895,44.86,44.59,44.6,44.77,44.56,61.175,60.11,47.85,62.625,67.045,60.205,45.26,45.14,44.36,43.22,43.345,43.87,44.02,62.29,60.77,59.865,45.915,67.27,59.01,43.59,43.775,42.34,43.615,44.6,43.425,43.505,66.045,64.11,63.455,63.275,36.885,49.87,31.5,31.065,31.215,31.895,31.06,31.16,30.74,58.23,57.81,56.95,55.89,47.505,12.945,30.665,30.51,30.135,28.955,30.445,29.715,29.19,46.145,44.505,43.075,41.625,30.175,29.93,14.475,34.405,35.88,35.985,37.205,36.935,37.64,44.405,43.37,42.945,41.855,29.935,29.775,33.43,15.75,35.115,35.185,35.56,38.09,38.305,42.905,41.96,41.325,41.7,30.245,28.655,33.79,34.385,17.67,35.525,36.64,37.535,37.785,43.31,42.44,41.945,41.465,30.225,27.68,34.78,33.53,33.385,17.79,34.11,36.365,37.365,43.435,41.73,41.25,40.84,30.06,29.305,33.605,34.795,34.25,33.395,18.14,36.855,36.75,43.16,42.615,41.5,41.265,29.85,28.48,35.97,35.26,35.165,35.125,34.295,18.755,37.645,43.63,42.9,42.28,40.99,29.63,28.54,35.37,36.575,36.76,35.505,35.765,35.91,17.865
49.76,65.69,65.325,65.45,70.93,66.415,61.495,44.905,45.01,44.47,44.885,44.29,44.75,60.895,49.155,65.05,63.715,71.145,64.79,60.915,45.065,43.68,44.505,44.51,44.865,45.435,61.035,61.17,48.62,63.16,68.39,62.715,60.125,44.21,43.04,43.77,42.86,43.755,43.515,61.38,60.54,59.35,46.865,67.795,62.73,59.705,43.085,43.37,42.895,42.79,42.6,43.145,66.59,66.64,63.76,63.96,33.995,68.24,49.97,29.675,29.715,31.22,30.345,27.95,29.17,61.63,61.845,60.035,58.955,64.375,29.39,35.955,37.405,37.335,37.88,39.95,39.215,40.04,57.715,57.845,57.015,56.705,47.45,35.52,10.92,28.675,28.685,27.32,28.55,28.54,28.585,42.245,43.13,41.0,40.745,28.31,34.945,27.485,13.825,33.44,35.095,36.105,36.385,36.515,42.625,42.16,41.605,40.57,28.8,35.325,28.125,31.62,16.005,33.195,34.7,34.985,35.425,42.345,42.555,41.465,40.395,29.855,36.76,26.245,32.7,32.64,17.165,34.81,35.59,36.88,42.52,42.87,41.475,40.595,27.68,38.17,28.045,33.25,33.1,33.185,16.62,35.81,36.87,41.705,42.485,41.135,40.16,27.975,37.61,28.175,34.1,33.34,34.75,33.455,17.165,36.245,42.04,41.62,40.83,40.655,28.535,37.545,27.22,34.865,34.985,35.225,34.38,34.885,17.03
49.01,66.075,65.85,66.02,72.43,65.935,64.25,60.29,43.895,43.72,43.61,43.115,43.73,61.83,47.705,63.77,64.005,70.565,63.7,64.875,60.335,43.025,41.975,42.98,43.29,42.255,61.84,60.345,48.16,63.835,69.43,62.945,64.33,60.705,43.475,42.835,43.45,42.725,43.15,61.44,60.24,58.805,46.45,68.37,62.075,63.26,59.395,42.705,41.77,41.67,41.95,41.935,67.7,65.95,66.525,64.32,32.7,68.21,69.805,49.985,28.855,29.29,28.11,28.15,27.825,61.86,60.86,59.825,58.285,65.2,29.89,57.52,36.38,37.195,37.54,37.945,38.505,38.275,61.375,61.685,60.53,60.12,66.66,53.2,29.645,33.32,35.94,36.915,37.705,38.475,38.025,57.325,57.645,56.61,56.505,47.405,35.145,31.425,10.23,26.805,26.62,27.975,27.1,26.92,41.355,40.455,41.315,40.875,26.76,35.34,34.165,26.355,13.745,31.805,33.7,34.24,34.78,40.605,40.06,40.22,39.785,27.675,35.6,35.325,25.815,31.505,15.015,33.425,34.295,35.775,41.26,40.18,40.79,40.62,27.175,35.545,36.14,26.555,31.66,32.28,15.335,34.345,35.715,42.345,41.515,40.875,40.45,26.95,37.465,36.065,26.735,33.015,33.28,33.81,16.54,35.935,40.655,40.28,40.2,40.085,26.435,36.32,35.92,25.565,33.78,32.92,33.42,33.03,15.495
48.02,65.485,65.74,65.955,73.21,64.96,64.625,64.25,59.32,42.005,41.64,42.88,42.13,61.88,47.41,64.415,63.375,71.875,64.035,65.305,64.775,59.405,42.07,40.995,42.165,41.85,61.68,59.78,46.825,62.92,70.38,61.35,64.44,65.065,59.875,40.69,41.135,41.24,41.78,62.01,61.145,59.05,46.24,69.51,61.205,62.22,63.43,60.08,40.585,41.8,41.005,41.355,68.975,67.075,65.32,65.375,32.365,68.53,69.895,71.795,50.04,26.9,26.73,26.91,26.0,60.18,59.305,58.815,57.865,64.435,29.855,56.49,57.275,36.555,36.775,37.21,37.62,37.99,61.27,61.71,60.86,58.09,66.935,54.0,28.92,56.485,32.11,35.505,36.54,37.82,38.21,61.46,60.625,61.19,58.845,66.595,55.26,52.93,28.63,29.53,34.22,35.59,36.3,38.24,56.12,56.48,55.69,55.97,47.51,34.62,31.245,28.675,8.22,24.53,25.125,26.09,26.45,40.475,39.185,39.495,39.03,25.39,34.26,33.13,32.865,23.365,13.555,31.415,32.655,33.57,39.98,39.505,39.48,39.41,26.14,35.885,34.495,34.215,24.61,29.565,14.02,33.005,34.35,40.7,40.46,40.41,40.33,25.865,35.41,35.315,34.975,24.975,31.575,31.355,14.26,33.385,39.37,39.76,39.81,39.61,25.61,35.265,35.975,35.455,25.305,32.185,32.04,32.94,14.76
47.63,66.035,64.83,64.32,73.42,64.07,64.685,62.72,63.39,59.215,40.525,40.66,41.645,62.14,46.02,64.005,63.36,72.31,62.99,64.055,63.615,64.43,58.97,40.015,40.325,40.07,61.155,60.16,45.745,62.235,70.83,62.475,63.015,63.795,62.895,58.73,39.745,39.535,40.365,62.175,60.455,58.45,45.39,68.285,59.78,61.37,62.485,63.895,59.215,39.985,39.995,40.145,69.62,68.045,65.65,65.19,30.93,68.58,68.785,71.6,72.28,49.975,25.675,25.345,25.26,59.805,58.3,57.945,57.59,65.655,30.03,56.535,57.6,57.74,36.245,35.39,36.14,36.845,59.47,60.005,58.18,57.815,65.105,52.99,29.245,55.625,57.01,33.04,34.73,36.075,35.72,59.71,59.13,60.415,58.57,66.605,53.995,53.195,29.19,55.37,29.815,34.52,35.16,36.615,59.44,60.25,58.98,60.34,68.98,54.39,53.675,51.89,27.55,27.09,32.83,34.045,35.395,56.115,55.035,55.14,55.65,47.235,34.275,31.03,28.475,26.67,6.665,25.28,24.935,24.21,39.11,38.47,38.15,37.375,24.495,33.7,34.12,33.03,31.51,23.815,11.415,31.245,32.375,38.74,38.455,37.595,37.815,24.885,34.16,34.455,33.72,33.13,23.5,29.925,12.805,33.37,38.5,38.365,38.215,38.39,24.1,34.965,34.715,34.615,34.38,22.84,29.855,30.86,12.835
47.27,66.005,65.855,65.075,74.725,64.36,64.86,63.45,64.225,64.33,59.415,40.395,40.915,61.495,46.3,64.045,64.01,73.77,63.56,64.185,64.295,62.955,63.08,59.5,40.875,40.72,61.795,60.045,45.255,62.335,71.525,62.98,62.405,64.125,64.665,64.24,59.815,39.565,41.02,61.57,60.935,59.145,44.265,69.38,60.145,61.555,62.4,63.97,63.515,59.49,39.855,39.83,70.655,67.995,66.93,64.635,31.33,69.115,71.01,71.17,72.975,74.545,49.93,25.295,24.91,60.54,59.64,58.2,55.595,65.105,29.825,56.71,56.925,57.795,59.395,37.385,35.615,36.075,60.645,59.39,59.29,59.07,66.52,53.38,29.615,56.875,56.93,57.7,34.265,36.575,36.345,60.665,60.625,60.595,58.965,67.35,54.515,53.055,28.855,54.55,54.84,31.11,35.675,37.09,59.835,60.18,59.34,60.48,69.09,54.37,53.07,52.76,28.065,54.255,27.535,34.62,35.51,60.16,59.86,60.005,59.465,70.865,55.63,54.38,52.385,51.585,27.775,27.045,34.055,34.825,56.95,55.785,56.825,55.31,47.68,35.255,32.295,27.965,26.83,25.435,6.995,24.74,24.23,39.635,38.195,38.355,37.5,24.825,34.99,35.525,34.155,32.44,32.29,24.29,12.365,32.825,38.835,38.145,37.82,37.27,24.53,33.97,34.545,35.975,34.555,33.715,24.7,30.825,12.52
